Local authority,Library name,Address 1,Address 2,Address 3,Postcode,Unique property reference number,Statutory,Type of library,Year opened,Year closed,Monday staffed hours,Tuesday staffed hours,Wednesday staffed hours,Thursday staffed hours,Friday staffed hours,Saturday staffed hours,Sunday staffed hours,Monday unstaffed hours,Tuesday unstaffed hours,Wednesday unstaffed hours,Thursday unstaffed hours,Friday unstaffed hours,Saturday unstaffed hours,Sunday unstaffed hours,Special hours,Co-located,Co-located with,Notes,URL,Email address
Nottinghamshire,Annesley Woodhouse,"Acacia Centre, Acacia Avenue",Kirkby-in-Ashfield,Nottinghamshire,NG17 9BH,,Yes,CRL,,,00:00-00:00,14:00-18:00,00:00-00:00,00:00-00:00,00:00-00:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Community Centre,Moved to the Acacia centre March 2016,https://www.inspireculture.org.uk/,ask@inspireculture.org.uk
Nottinghamshire,Arnold,Front Street,Arnold,Nottinghamshire,NG5 7EE,,Yes,CL,,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Leisure Centre,Staffed by Acacia Centre Employees,https://www.inspireculture.org.uk/,arnold.library@inspireculture.org.uk
Nottinghamshire,Balderton,Main Street,Newark,Nottinghamshire,NG24 3NP,,Yes,CL,,,09:00-17:00,14:00-17:00,00:00-00:00,09:00-17:00,09:00-12:30,09:00-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,balderton.library@inspireculture.org.uk
Nottinghamshire,Balmoral,Princess Anne Road,Worksop,Nottinghamshire,S81 7EF,,Yes,CL,,,13:00-17:30,00:00-00:00,09:30-14:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Community Centre,,https://www.inspireculture.org.uk/,balmoral.library@inspireculture.org.uk
Nottinghamshire,Beeston,Foster Avenue,Nottingham,Nottinghamshire,NG9 1AE,,Yes,CL,,,09:00-18:00,09:00-19:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Registrars,Major refurbishment completed 2017,https://www.inspireculture.org.uk/,beeston.library@inspireculture.org.uk
Nottinghamshire,Bilsthorpe,The Crescent,Bilsthorpe,Nottinghamshire,NG22 8QX,,Yes,CL,,,00:00-00:00,00:00-00:00,09:30-13:00,00:00-00:00,13:30-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,bilsthorpe.library@inspireculture.org.uk
Nottinghamshire,Bingham,Eaton Place,Bingham,Nottinghamshire,NG13 8BE,,No,CL,,,09:30-17:00,09:30-17:00,09:30-17:00,09:30-17:00,09:30-17:00,09:30-16:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Childrens Centre,Refurbishment completed in 2011,https://www.inspireculture.org.uk/,bingham.library@inspireculture.org.uk
Nottinghamshire,Bircotes,Scrooby Road,Bircotes,Nottinghamshire,DN11 8AD,,Yes,CL,,,09:00-17:00,09:00-13:00,00:00-00:00,09:00-17:00,09:00-13:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,bircotes.library@inspireculture.org.uk
Nottinghamshire,Blidworth,New Lane,Blidworth,Nottinghamshire,NG21 0PW,,Yes,CL,,,09:00-12:30,00:00-00:00,13:00-17:00,00:00-00:00,09:00-12:30,09:00-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Parish Council,,https://www.inspireculture.org.uk/,blidworth.library@inspireculture.org.uk
Nottinghamshire,Burton Joyce,Meadow Lane,Buron Joyce,Nottinghamshire,NG14 5EX,,Yes,CL,,,09:30-13:00,00:00-00:00,09:30-18:00,14:00-17:00,09:30-17:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Closed lunchtimes Wed 1-2; Fri 1-2,https://www.inspireculture.org.uk/,burton.library@inspireculture.org.uk
Nottinghamshire,Calverton,St. Wilfrid's Square,Calverton,Nottinghamshire,NG14 6FP,,Yes,CL,,,09:30-17:00,00:00-00:00,09:30-17:00,00:00-00:00,13:00-17:00,09:30-12:30,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Mini Refurbishmet completed in 2012,https://www.inspireculture.org.uk/,calverton.library@inspireculture.org.uk
Nottinghamshire,Carlton,Manor Road,Carlton,Nottinghamshire,NG4 3AY,,Yes,CL,,,09:30-19:00,09:30-18:00,00:00-00:00,09:30-19:00,00:00-00:00,09:30-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,,https://www.inspireculture.org.uk/,carlton.library@inspireculture.org.uk
Nottinghamshire,Carlton Hill Library,341 Carlton Hill,Carlton,Nottinghamshire,NG4 1JE,,Yes,CL,,,14:00-17:00,00:00-00:00,09:00-13:00,00:00-00:00,09:00-13:00,09:00-13:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Include in Carlton hrs total,https://www.inspireculture.org.uk/,carltonhill.library@inspireculture.org.uk
Nottinghamshire,Carlton in Lindrick,Long Lane,Carlton in Lindrick,Nottinghamshire,S81 9AR,,Yes,CL,,,14:00-17:00,09:00-12:00,14:00-17:00,00:00-00:00,09:00-12:00,09:00-12:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Currently extended hrs due to worksop closure,https://www.inspireculture.org.uk/,carltoninlindrick.library@inspireculture.org.uk
Nottinghamshire,Clipstone,First Avenue,Clipstone,Nottinghamshire,NG21 9DA,,Yes,CL,,,14:00-17:00,00:00-00:00,10:00-17:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,No,,Closed lunchtime 1.00-1.30pm,https://www.inspireculture.org.uk/,clipstone.library@inspireculture.org.uk
